siteID,name,sampleDate,Year,DOYfrac,DOY,DOYFrac,analyte,result,unit,detect,detectLimit
22880001,Green Valley Lake,8/24/2015 11:25,2015,0.6466,236,2015.6466,Total suspended solids,56,mg/l,TRUE,1
22880001,Green Valley Lake,9/10/2015 10:40,2015,0.6932,253,2015.6932,Total suspended solids,18,mg/l,TRUE,1
22880001,Green Valley Lake,9/13/2015 12:30,2015,0.7014,256,2015.7014,Total suspended solids,20.3,mg/l,TRUE,1.4
22880001,Green Valley Lake,9/16/2015 12:45,2015,0.7096,259,2015.7096,Total suspended solids,21,mg/l,TRUE,1
22880001,Green Valley Lake,9/21/2015 12:15,2015,0.7233,264,2015.7233,Total suspended solids,19,mg/l,TRUE,1
22880001,Green Valley Lake,10/8/2015 11:20,2015,0.7699,281,2015.7699,Total suspended solids,9,mg/l,TRUE,1
22880001,Green Valley Lake,6/13/2016 12:20,2016,0.4521,165,2016.4521,Total suspended solids,13.4,mg/l,TRUE,0.8
22880001,Green Valley Lake,8/1/2016 16:40,2016,0.5863,214,2016.5863,Total suspended solids,19.1,mg/l,TRUE,0.8
22880001,Green Valley Lake,9/13/2016 16:08,2016,0.7041,257,2016.7041,Total suspended solids,28.4,mg/l,TRUE,0.8
22880001,Green Valley Lake,6/6/2017 13:21,2017,0.4301,157,2017.4301,Total suspended solids,13,mg/l,TRUE,0.8
22880001,Green Valley Lake,7/25/2017 11:50,2017,0.5644,206,2017.5644,Total suspended solids,13,mg/l,TRUE,0.8
22880001,Green Valley Lake,8/29/2017 12:03,2017,0.6603,241,2017.6603,Total suspended solids,21,mg/l,TRUE,0.8
22880001,Green Valley Lake,6/5/2018 9:46,2018,0.4274,156,2018.4274,Total suspended solids,12.5,mg/l,TRUE,1.2
22880001,Green Valley Lake,7/25/2018 11:40,2018,0.5644,206,2018.5644,Total suspended solids,27,mg/l,TRUE,1.2
22880001,Green Valley Lake,8/29/2018 9:10,2018,0.6603,241,2018.6603,Total suspended solids,18,mg/l,TRUE,1.2
22880001,Green Valley Lake,6/11/2019 11:05,2019,0.4438,162,2019.4438,Total suspended solids,18,mg/l,TRUE,1.2
22880001,Green Valley Lake,7/31/2019 9:30,2019,0.5808,212,2019.5808,Total suspended solids,45,mg/l,TRUE,1.2
22880001,Green Valley Lake,9/8/2019 13:00,2019,0.6877,251,2019.6877,Total suspended solids,13,mg/l,TRUE,1.2
22880001,Green Valley Lake,6/20/2000 8:30,2000,0.4712,172,2000.4712,Turbidity,67,NTU,TRUE,
22880001,Green Valley Lake,7/18/2000 0:00,2000,0.5479,200,2000.5479,Turbidity,33,NTU,TRUE,
22880001,Green Valley Lake,8/8/2000 11:00,2000,0.6055,221,2000.6055,Turbidity,33,NTU,TRUE,
22880001,Green Valley Lake,5/22/2001 0:00,2001,0.389,142,2001.389,Turbidity,17,NTU,TRUE,
22880001,Green Valley Lake,6/19/2001 0:00,2001,0.4658,170,2001.4658,Turbidity,9,NTU,TRUE,
22880001,Green Valley Lake,7/23/2001 0:00,2001,0.5589,204,2001.5589,Turbidity,28,NTU,TRUE,
22880001,Green Valley Lake,5/28/2002 13:15,2002,0.4055,148,2002.4055,Turbidity,0,NTU,TRUE,
22880001,Green Valley Lake,6/24/2002 12:25,2002,0.4795,175,2002.4795,Turbidity,10,NTU,TRUE,
22880001,Green Valley Lake,5/27/2003 0:00,2003,0.4027,147,2003.4027,Turbidity,4,NTU,TRUE,
22880001,Green Valley Lake,6/23/2003 0:00,2003,0.4767,174,2003.4767,Turbidity,15,NTU,TRUE,
22880001,Green Valley Lake,7/29/2003 7:50,2003,0.5753,210,2003.5753,Turbidity,64,NTU,TRUE,
22880001,Green Valley Lake,5/25/2004 14:00,2004,0.4,146,2004.4,Turbidity,9,NTU,TRUE,
22880001,Green Valley Lake,6/21/2004 15:45,2004,0.474,173,2004.474,Turbidity,42,NTU,TRUE,
22880001,Green Valley Lake,7/27/2004 8:30,2004,0.5726,209,2004.5726,Turbidity,8,NTU,TRUE,
22880001,Green Valley Lake,5/31/2005 15:15,2005,0.4137,151,2005.4137,Turbidity,502,NTU,TRUE,
22880001,Green Valley Lake,6/15/2005 11:10,2005,0.4548,166,2005.4548,Turbidity,29,NTU,TRUE,1
22880001,Green Valley Lake,6/27/2005 15:00,2005,0.4877,178,2005.4877,Turbidity,351,NTU,TRUE,
22880001,Green Valley Lake,7/14/2005 8:15,2005,0.5342,195,2005.5342,Turbidity,49,NTU,TRUE,1
22880001,Green Valley Lake,8/2/2005 13:30,2005,0.5863,214,2005.5863,Turbidity,14,NTU,TRUE,
22880001,Green Valley Lake,9/14/2005 7:15,2005,0.7041,257,2005.7041,Turbidity,36,NTU,TRUE,1
22880001,Green Valley Lake,5/3/2006 13:55,2006,0.337,123,2006.337,Turbidity,6,NTU,TRUE,1
22880001,Green Valley Lake,5/30/2006 14:56,2006,0.411,150,2006.411,Turbidity,5,NTU,TRUE,
22880001,Green Valley Lake,6/27/2006 10:16,2006,0.4877,178,2006.4877,Turbidity,24,NTU,TRUE,
22880001,Green Valley Lake,8/1/2006 6:24,2006,0.5836,213,2006.5836,Turbidity,12,NTU,TRUE,
22880001,Green Valley Lake,5/23/2007 8:30,2007,0.3918,143,2007.3918,Turbidity,30,NTU,TRUE,1
22880001,Green Valley Lake,5/29/2007 15:00,2007,0.4082,149,2007.4082,Turbidity,8,NTU,TRUE,
22880001,Green Valley Lake,6/26/2007 9:15,2007,0.4849,177,2007.4849,Turbidity,10,NTU,TRUE,
22880001,Green Valley Lake,7/30/2007 16:00,2007,0.5781,211,2007.5781,Turbidity,11,NTU,TRUE,1
22880001,Green Valley Lake,7/31/2007 16:20,2007,0.5808,212,2007.5808,Turbidity,18,NTU,TRUE,
22880001,Green Valley Lake,9/12/2007 11:35,2007,0.6986,255,2007.6986,Turbidity,32,NTU,TRUE,1
22880001,Green Valley Lake,5/6/2008 16:15,2008,0.3479,127,2008.3479,Turbidity,39,NTU,TRUE,
22880001,Green Valley Lake,7/8/2008 13:45,2008,0.5205,190,2008.5205,Turbidity,16,NTU,TRUE,
22880001,Green Valley Lake,6/13/2011 14:54,2011,0.4493,164,2011.4493,Turbidity,29.3,NTU,TRUE,0.3
22880001,Green Valley Lake,8/1/2011 10:39,2011,0.5836,213,2011.5836,Turbidity,27.5,NTU,TRUE,0.3
22880001,Green Valley Lake,9/12/2011 10:35,2011,0.6986,255,2011.6986,Turbidity,61.1,NTU,TRUE,0.3
22880001,Green Valley Lake,6/11/2012 13:28,2012,0.4466,163,2012.4466,Turbidity,27.3,NTU,TRUE,0.3
22880001,Green Valley Lake,7/30/2012 10:39,2012,0.5808,212,2012.5808,Turbidity,16.3,NTU,TRUE,0.3
22880001,Green Valley Lake,9/12/2012 9:41,2012,0.7014,256,2012.7014,Turbidity,23.4,NTU,TRUE,0.3
22880001,Green Valley Lake,6/10/2013 14:35,2013,0.4411,161,2013.4411,Turbidity,7.4,NTU,TRUE,
22880001,Green Valley Lake,7/29/2013 12:45,2013,0.5753,210,2013.5753,Turbidity,32,NTU,TRUE,
22880001,Green Valley Lake,9/9/2013 13:08,2013,0.6904,252,2013.6904,Turbidity,7.4,NTU,TRUE,
22880001,Green Valley Lake,6/16/2014 12:27,2014,0.4575,167,2014.4575,Turbidity,7.67,NTU,TRUE,
22880001,Green Valley Lake,8/4/2014 13:32,2014,0.5918,216,2014.5918,Turbidity,11.18,NTU,TRUE,
22880001,Green Valley Lake,9/14/2014 13:13,2014,0.7041,257,2014.7041,Turbidity,22.31,NTU,TRUE,
22880001,Green Valley Lake,6/15/2015 12:57,2015,0.4548,166,2015.4548,Turbidity,6.9,NTU,TRUE,
22880001,Green Valley Lake,8/3/2015 12:00,2015,0.589,215,2015.589,Turbidity,61.9,NTU,TRUE,
22880001,Green Valley Lake,9/13/2015 12:30,2015,0.7014,256,2015.7014,Turbidity,22.9,NTU,TRUE,
22880001,Green Valley Lake,6/13/2016 12:20,2016,0.4521,165,2016.4521,Turbidity,12.9,NTU,TRUE,
22880001,Green Valley Lake,8/1/2016 16:40,2016,0.5863,214,2016.5863,Turbidity,94.5,NTU,TRUE,
22880001,Green Valley Lake,9/13/2016 16:08,2016,0.7041,257,2016.7041,Turbidity,32.1,NTU,TRUE,
22880001,Green Valley Lake,6/6/2017 13:21,2017,0.4301,157,2017.4301,Turbidity,10.8,NTU,TRUE,
22880001,Green Valley Lake,7/25/2017 11:50,2017,0.5644,206,2017.5644,Turbidity,11.5,NTU,TRUE,
22880001,Green Valley Lake,8/29/2017 12:03,2017,0.6603,241,2017.6603,Turbidity,25.2,NTU,TRUE,0.3
22880001,Green Valley Lake,6/5/2018 9:46,2018,0.4274,156,2018.4274,Turbidity,11.78,NTU,TRUE,0.3
22880001,Green Valley Lake,7/25/2018 11:40,2018,0.5644,206,2018.5644,Turbidity,37.9,NTU,TRUE,
22880001,Green Valley Lake,8/29/2018 9:10,2018,0.6603,241,2018.6603,Turbidity,30.2,NTU,TRUE,0.3
22880001,Green Valley Lake,6/11/2019 11:05,2019,0.4438,162,2019.4438,Turbidity,12.73,NTU,TRUE,
22880001,Green Valley Lake,7/31/2019 9:30,2019,0.5808,212,2019.5808,Turbidity,40.18,NTU,TRUE,
22880001,Green Valley Lake,9/8/2019 13:00,2019,0.6877,251,2019.6877,Turbidity,32.39,NTU,TRUE,
22880001,Green Valley Lake,6/20/2000 8:30,2000,0.4712,172,2000.4712,Volatile Suspended Solids,6,mg/l,TRUE,1
22880001,Green Valley Lake,7/18/2000 0:00,2000,0.5479,200,2000.5479,Volatile Suspended Solids,3,mg/l,TRUE,1
22880001,Green Valley Lake,8/8/2000 11:00,2000,0.6055,221,2000.6055,Volatile Suspended Solids,4,mg/l,TRUE,1
22880001,Green Valley Lake,5/22/2001 0:00,2001,0.389,142,2001.389,Volatile Suspended Solids,3,mg/l,TRUE,1
22880001,Green Valley Lake,6/19/2001 0:00,2001,0.4658,170,2001.4658,Volatile Suspended Solids,3,mg/l,TRUE,1
22880001,Green Valley Lake,7/23/2001 0:00,2001,0.5589,204,2001.5589,Volatile Suspended Solids,5,mg/l,TRUE,1
22880001,Green Valley Lake,5/28/2002 13:15,2002,0.4055,148,2002.4055,Volatile Suspended Solids,3,mg/l,TRUE,1
22880001,Green Valley Lake,6/24/2002 12:25,2002,0.4795,175,2002.4795,Volatile Suspended Solids,5,mg/l,TRUE,1
22880001,Green Valley Lake,5/27/2003 0:00,2003,0.4027,147,2003.4027,Volatile Suspended Solids,4,mg/l,TRUE,1
22880001,Green Valley Lake,6/23/2003 0:00,2003,0.4767,174,2003.4767,Volatile Suspended Solids,4,mg/l,TRUE,1
22880001,Green Valley Lake,7/29/2003 7:50,2003,0.5753,210,2003.5753,Volatile Suspended Solids,7,mg/l,TRUE,1
22880001,Green Valley Lake,5/25/2004 14:00,2004,0.4,146,2004.4,Volatile Suspended Solids,1,mg/l,FALSE,1
22880001,Green Valley Lake,6/21/2004 15:45,2004,0.474,173,2004.474,Volatile Suspended Solids,10,mg/l,TRUE,1
22880001,Green Valley Lake,7/27/2004 8:30,2004,0.5726,209,2004.5726,Volatile Suspended Solids,5,mg/l,TRUE,1
22880001,Green Valley Lake,5/31/2005 15:15,2005,0.4137,151,2005.4137,Volatile Suspended Solids,3,mg/l,TRUE,1
22880001,Green Valley Lake,6/15/2005 11:10,2005,0.4548,166,2005.4548,Volatile Suspended Solids,6,mg/l,TRUE,1
22880001,Green Valley Lake,6/27/2005 15:00,2005,0.4877,178,2005.4877,Volatile Suspended Solids,6,mg/l,TRUE,1
22880001,Green Valley Lake,7/14/2005 8:15,2005,0.5342,195,2005.5342,Volatile Suspended Solids,9,mg/l,TRUE,1
22880001,Green Valley Lake,8/2/2005 13:30,2005,0.5863,214,2005.5863,Volatile Suspended Solids,5,mg/l,TRUE,1
22880001,Green Valley Lake,9/14/2005 7:15,2005,0.7041,257,2005.7041,Volatile Suspended Solids,5,mg/l,TRUE,1
22880001,Green Valley Lake,5/3/2006 13:55,2006,0.337,123,2006.337,Volatile Suspended Solids,2,mg/l,TRUE,1
22880001,Green Valley Lake,5/30/2006 14:56,2006,0.411,150,2006.411,Volatile Suspended Solids,5,mg/l,TRUE,1
22880001,Green Valley Lake,6/27/2006 10:16,2006,0.4877,178,2006.4877,Volatile Suspended Solids,12,mg/l,TRUE,1
22880001,Green Valley Lake,8/1/2006 6:24,2006,0.5836,213,2006.5836,Volatile Suspended Solids,6,mg/l,TRUE,1
22880001,Green Valley Lake,5/23/2007 8:30,2007,0.3918,143,2007.3918,Volatile Suspended Solids,5,mg/l,TRUE,1
22880001,Green Valley Lake,5/29/2007 15:00,2007,0.4082,149,2007.4082,Volatile Suspended Solids,0,,TRUE,1
22880001,Green Valley Lake,6/26/2007 9:15,2007,0.4849,177,2007.4849,Volatile Suspended Solids,0,,TRUE,1
22880001,Green Valley Lake,7/30/2007 16:00,2007,0.5781,211,2007.5781,Volatile Suspended Solids,5,mg/l,TRUE,1
22880001,Green Valley Lake,7/31/2007 16:20,2007,0.5808,212,2007.5808,Volatile Suspended Solids,7,mg/l,TRUE,1
22880001,Green Valley Lake,9/12/2007 11:35,2007,0.6986,255,2007.6986,Volatile Suspended Solids,11,mg/l,TRUE,1
22880001,Green Valley Lake,5/6/2008 16:15,2008,0.3479,127,2008.3479,Volatile Suspended Solids,2,mg/l,TRUE,1
22880001,Green Valley Lake,7/8/2008 13:45,2008,0.5205,190,2008.5205,Volatile Suspended Solids,4,mg/l,TRUE,1
22880001,Green Valley Lake,6/13/2011 14:54,2011,0.4493,164,2011.4493,Volatile Suspended Solids,8,mg/l,FALSE,8
22880001,Green Valley Lake,8/1/2011 10:39,2011,0.5836,213,2011.5836,Volatile Suspended Solids,13.1,mg/l,TRUE,8
22880001,Green Valley Lake,9/12/2011 10:35,2011,0.6986,255,2011.6986,Volatile Suspended Solids,16,mg/l,TRUE,8
22880001,Green Valley Lake,6/11/2012 13:28,2012,0.4466,163,2012.4466,Volatile Suspended Solids,22,mg/l,TRUE,3.2
22880001,Green Valley Lake,7/30/2012 10:39,2012,0.5808,212,2012.5808,Volatile Suspended Solids,4.8,mg/l,TRUE,3.2
22880001,Green Valley Lake,9/12/2012 9:41,2012,0.7014,256,2012.7014,Volatile Suspended Solids,13,mg/l,TRUE,3.2
22880001,Green Valley Lake,6/10/2013 14:35,2013,0.4411,161,2013.4411,Volatile Suspended Solids,4.4,mg/l,TRUE,2.4
22880001,Green Valley Lake,7/29/2013 12:45,2013,0.5753,210,2013.5753,Volatile Suspended Solids,18,mg/l,TRUE,2.4
22880001,Green Valley Lake,9/9/2013 13:08,2013,0.6904,252,2013.6904,Volatile Suspended Solids,9,mg/l,TRUE,2.4
22880001,Green Valley Lake,6/16/2014 12:27,2014,0.4575,167,2014.4575,Volatile Suspended Solids,5.19,mg/l,TRUE,2.4
22880001,Green Valley Lake,8/4/2014 13:32,2014,0.5918,216,2014.5918,Volatile Suspended Solids,10.66,mg/l,TRUE,2.4
22880001,Green Valley Lake,9/14/2014 13:13,2014,0.7041,257,2014.7041,Volatile Suspended Solids,6,mg/l,TRUE,2.4
22880001,Green Valley Lake,4/13/2015 11:00,2015,0.2822,103,2015.2822,Volatile Suspended Solids,5,mg/l,TRUE,1
22880001,Green Valley Lake,4/27/2015 10:30,2015,0.3205,117,2015.3205,Volatile Suspended Solids,5,mg/l,TRUE,1
22880001,Green Valley Lake,5/11/2015 10:50,2015,0.3589,131,2015.3589,Volatile Suspended Solids,5,mg/l,TRUE,1
22880001,Green Valley Lake,5/11/2015 11:00,2015,0.3589,131,2015.3589,Volatile Suspended Solids,5,mg/l,TRUE,1
22880001,Green Valley Lake,5/27/2015 10:45,2015,0.4027,147,2015.4027,Volatile Suspended Solids,5,mg/l,TRUE,1
22880001,Green Valley Lake,6/10/2015 10:10,2015,0.4411,161,2015.4411,Volatile Suspended Solids,8,mg/l,TRUE,1
22880001,Green Valley Lake,6/15/2015 12:57,2015,0.4548,166,2015.4548,Volatile Suspended Solids,5.4,mg/l,TRUE,0.01
22880001,Green Valley Lake,6/25/2015 13:00,2015,0.4822,176,2015.4822,Volatile Suspended Solids,11,mg/l,TRUE,1
22880001,Green Valley Lake,7/7/2015 9:45,2015,0.5151,188,2015.5151,Volatile Suspended Solids,20,mg/l,TRUE,1
22880001,Green Valley Lake,7/23/2015 11:15,2015,0.5589,204,2015.5589,Volatile Suspended Solids,20,mg/l,TRUE,1
22880001,Green Valley Lake,8/3/2015 12:00,2015,0.589,215,2015.589,Volatile Suspended Solids,33,mg/l,TRUE,0.01
22880001,Green Valley Lake,8/6/2015 11:50,2015,0.5973,218,2015.5973,Volatile Suspended Solids,18,mg/l,TRUE,1
22880001,Green Valley Lake,8/12/2015 11:40,2015,0.6137,224,2015.6137,Volatile Suspended Solids,96,mg/l,TRUE,1
22880001,Green Valley Lake,8/24/2015 11:25,2015,0.6466,236,2015.6466,Volatile Suspended Solids,38,mg/l,TRUE,1
22880001,Green Valley Lake,9/10/2015 10:40,2015,0.6932,253,2015.6932,Volatile Suspended Solids,16,mg/l,TRUE,1
22880001,Green Valley Lake,9/13/2015 12:30,2015,0.7014,256,2015.7014,Volatile Suspended Solids,10.3,mg/l,TRUE,0.01
22880001,Green Valley Lake,9/16/2015 12:45,2015,0.7096,259,2015.7096,Volatile Suspended Solids,14,mg/l,TRUE,1
22880001,Green Valley Lake,9/21/2015 12:15,2015,0.7233,264,2015.7233,Volatile Suspended Solids,12,mg/l,TRUE,1
22880001,Green Valley Lake,10/8/2015 11:20,2015,0.7699,281,2015.7699,Volatile Suspended Solids,6,mg/l,TRUE,1
22880001,Green Valley Lake,,2016,0.4521,165,2016.4521,Volatile Suspended Solids,8,mg/l,TRUE,1
22880001,Green Valley Lake,,2016,0.5863,214,2016.5863,Volatile Suspended Solids,13.9,mg/l,TRUE,1
22880001,Green Valley Lake,,2016,0.7041,257,2016.7041,Volatile Suspended Solids,18.8,mg/l,TRUE,1
22880001,Green Valley Lake,,2017,0.4301,157,2017.4301,Volatile Suspended Solids,11,mg/l,TRUE,1
22880001,Green Valley Lake,,2017,0.5644,206,2017.5644,Volatile Suspended Solids,4,mg/l,TRUE,1
22880001,Green Valley Lake,,2017,0.6603,241,2017.6603,Volatile Suspended Solids,15,mg/l,TRUE,1
22880001,Green Valley Lake,,2018,0.4274,156,2018.4274,Volatile Suspended Solids,9.5,mg/l,TRUE,1
22880001,Green Valley Lake,,2018,0.5644,206,2018.5644,Volatile Suspended Solids,14,mg/l,TRUE,1
22880001,Green Valley Lake,,2018,0.6603,241,2018.6603,Volatile Suspended Solids,14,mg/l,TRUE,1
22880001,Green Valley Lake,,2019,0.4438,162,2019.4438,Volatile Suspended Solids,5,mg/l,TRUE,1
22880001,Green Valley Lake,,2019,0.5808,212,2019.5808,Volatile Suspended Solids,38,mg/l,TRUE,1
22880001,Green Valley Lake,,2019,0.6877,251,2019.6877,Volatile Suspended Solids,11.8,mg/l,TRUE,1
